trialnum	Generated	Heard	Id(Bk)Syl1	now	Id(Bk)	now	*F1	now	*F3	now	*F4	now	*F5	now	*B1	now	*B2	now	*B3	now	*B5	now	*F1_B1	now	*F1..._B1	now	*F1_B2	now	*F1..._B2	now	*F1_B3	now	*F1..._B3	now	*F1_B5	now	*F1..._B5	now	*F3_B1	now	*F3..._B1	now	*F3_B2	now	*F3..._B2	now	*F3_B3	now	*F3..._B3	now	*F3_B5	now	*F3..._B5	now	*F4_B1	now	*F4..._B1	now	*F4_B2	now	*F4..._B2	now	*F4_B3	now	*F4..._B3	now	*F4_B5	now	*F4..._B5	now	*F5_B1	now	*F5..._B1	now	*F5_B2	now	*F5..._B2	now	*F5_B3	now	*F5..._B3	now	*F5_B5	now	*F5..._B5	now	*_B1F1	now	*_B1...F1	now	*_B1F3	now	*_B1...F3	now	*_B1F4	now	*_B1...F4	now	*_B1F5	now	*_B1...F5	now	*_B2F1	now	*_B2...F1	now	*_B2F3	now	*_B2...F3	now	*_B2F4	now	*_B2...F4	now	*_B2F5	now	*_B2...F5	now	*_B3F1	now	*_B3...F1	now	*_B3F3	now	*_B3...F3	now	*_B3F4	now	*_B3...F4	now	*_B3F5	now	*_B3...F5	now	*_B5F1	now	*_B5...F1	now	*_B5F3	now	*_B5...F3	now	*_B5F4	now	*_B5...F4	now	*_B5F5	now	*_B5...F5	now
				0		0		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300
0	Apriori	Id(Bk)Syl1>>Id(Bk)	25	25																																																																																																																																																		
1	aEE	aee			0.4	0.4					-2	298	-2	298			0.4	300.4	0.4	300.4	0.4	300.4																																																																																																																									-2	298	-2	298	-2	298	-2	298
1	Apriori	Id(Bk)Syl1>>Id(Bk)	0.3999999999999986	25.4																																																																																																																																																			
2	iiA	iia			0.4	0.8			0.4	300.4	0.4	298.4	0.4	298.4							-2	298.4																																																													-2	298	-2	298																																																																
2	Apriori	Id(Bk)Syl1>>Id(Bk)	0.40000000000000213	25.8																																																																																																																																																			
3	eey	Eeu	0.4	26.2	0	0.8			0.4	300.79999999999995	0.4	298.79999999999995	0.4	298.79999999999995			-2	298.4	-2	298.4	-2	296.4																																													-2	298	-2	298													-2	296	-2	296																									-2	298	-2	298	-2	298	-2	298									-2	298	-2	298	-2	298	-2	298									-2	296	-2	296	-2	296	-2	296
4	aio	Aio	0.4	26.599999999999998	0	0.8			-2	298.79999999999995	-2	296.79999999999995	-2	296.79999999999995							0.4	296.79999999999995																											-2	298			-2	298											-2	298			-2	296																																																																													0.4	296.4	0.4	296.4
8	iA	ia			0.4	1.2000000000000002			0.4	299.19999999999993	0.4	297.19999999999993	0.4	297.19999999999993							-2	294.79999999999995																																																													-2	294	-2	294																																																																
10	aEi	Aei	0.18181818181818182	26.78181818181818	0	1.2000000000000002			-2	297.19999999999993	-2	295.19999999999993	-2	295.19999999999993			0.18181818181818182	298.58181818181816	0.18181818181818182	298.58181818181816	0.18181818181818182	294.98181818181814																																																																																													0.18181818181818182	298.1818181818182	0.18181818181818182	298.1818181818182													0.18181818181818182	298.1818181818182	0.18181818181818182	298.1818181818182													0.18181818181818182	296.58181818181816	0.18181818181818182	296.58181818181816
11	aoE	aoe			0.4	1.6					-2	293.19999999999993	-2	293.19999999999993			0.4	298.98181818181814	0.4	298.98181818181814	0.4	295.3818181818181																																																																																																									-2	296	-2	296	-2	296.1818181818182	-2	296.1818181818182									-2	294	-2	294	-2	294.58181818181816	-2	294.58181818181816
12	eyi	eui			0.4	2.0			0.4	297.5999999999999	0.4	293.5999999999999	0.4	293.5999999999999							-2	293.3818181818181																																													-2	296	-2	294													-2	292	-2	292																																																													-2	292.58181818181816	-2	292.58181818181816
12	Apriori	Id(Bk)Syl1>>Id(Bk)	0.2181818181818187	27.0																																																																																																																																																			
15	oue	Oue	0.25	27.25	0	2.0	-2	298	-2	295.5999999999999	-2	291.5999999999999	-2	291.5999999999999					0.25	299.23181818181814	0.25	293.6318181818181													-2	298	-2	298													-2	298	-2	296													-2	294	-2	292													-2	290	-2	290																																											0.25	296.25			0.25	296.4318181818182											0.25	294.25			0.25	292.83181818181816
16	AOe	Aoe			0.3333333333333333	2.3333333333333335	0.3333333333333333	298.3333333333333	0.3333333333333333	295.9333333333332	0.3333333333333333	291.9333333333332	0.3333333333333333	291.9333333333332					-2	297.23181818181814	-2	291.6318181818181																									-2	298	-2	296	-2	296	-2	294									-2	298	-2	296	-2	292	-2	290									-2	298	-2	298	-2	288	-2	288																																									-2	294	-2	294.25	-2	294.1818181818182	-2	294.4318181818182									-2	292	-2	292.25	-2	290.58181818181816	-2	290.83181818181816
16	Apriori	Id(Bk)Syl1>>Id(Bk)	0.08333333333333215	27.333333333333332																																																																																																																																																			
17	aua	Aua	0.6666666666666666	28.0	0	2.3333333333333335			-2	293.9333333333332	-2	289.9333333333332	-2	289.9333333333332							0.6666666666666666	292.2984848484848																													-2	294	-2	292													-2	290	-2	288													-2	286	-2	286																																																																
18	uio	yio	0.4	28.4	0	2.3333333333333335			-2	291.9333333333332	-2	287.9333333333332	-2	287.9333333333332							0.4	292.6984848484848																											-2	294			-2	290											-2	294			-2	286																																																																													0.4	290.98181818181814	0.4	291.23181818181814
20	AAy	Aau			0.4	2.7333333333333334			0.4	292.3333333333332	0.4	288.3333333333332	0.4	288.3333333333332							-2	290.6984848484848																													-2	292	-2	288													-2	288	-2	284													-2	284	-2	284																																																																
24	aio	Aio	0.4	28.799999999999997	0	2.7333333333333334			-2	290.3333333333332	-2	286.3333333333332	-2	286.3333333333332							0.4	291.09848484848476																											-2	292			-2	286											-2	292			-2	282																																																																													0.4	291.3818181818181	0.4	291.6318181818181
25	Aie	aie	0.4	29.199999999999996	0	2.7333333333333334			0.4	290.7333333333332	0.4	286.7333333333332	0.4	286.7333333333332							-2	289.09848484848476																																																																																																																											-2	290.25	-2	289.3818181818181	-2	289.6318181818181
