trialnum	Generated	Heard	Id(Bk)Syl1	now	Id(Bk)	now	*F1	now	*F3	now	*F4	now	*F5	now	*B1	now	*B2	now	*B3	now	*B5	now	*F1_B1	now	*F1..._B1	now	*F1_B2	now	*F1..._B2	now	*F1_B3	now	*F1..._B3	now	*F1_B5	now	*F1..._B5	now	*F3_B1	now	*F3..._B1	now	*F3_B2	now	*F3..._B2	now	*F3_B3	now	*F3..._B3	now	*F3_B5	now	*F3..._B5	now	*F4_B1	now	*F4..._B1	now	*F4_B2	now	*F4..._B2	now	*F4_B3	now	*F4..._B3	now	*F4_B5	now	*F4..._B5	now	*F5_B1	now	*F5..._B1	now	*F5_B2	now	*F5..._B2	now	*F5_B3	now	*F5..._B3	now	*F5_B5	now	*F5..._B5	now	*_B1F1	now	*_B1...F1	now	*_B1F3	now	*_B1...F3	now	*_B1F4	now	*_B1...F4	now	*_B1F5	now	*_B1...F5	now	*_B2F1	now	*_B2...F1	now	*_B2F3	now	*_B2...F3	now	*_B2F4	now	*_B2...F4	now	*_B2F5	now	*_B2...F5	now	*_B3F1	now	*_B3...F1	now	*_B3F3	now	*_B3...F3	now	*_B3F4	now	*_B3...F4	now	*_B3F5	now	*_B3...F5	now	*_B5F1	now	*_B5...F1	now	*_B5F3	now	*_B5...F3	now	*_B5F4	now	*_B5...F4	now	*_B5F5	now	*_B5...F5	now
				0		0		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300
5	oee	Oee	2	2	2	2	-2	298	-2	298	-2	298	-2	298					2	302	2	302																																																																																																									2	302	2	302	2	302	2	302									2	302	2	302	2	302	2	302
6	ey	eu			2	4			2	300	2	300	2	300							-2	300																																													-2	298	-2	298													-2	298	-2	298																																																																
8	OAu	oau	2	4	2	6	2	300	2	302	2	302	2	302					-2	300	-2	298															2	302													2	302	2	302													2	300	2	300													2	300	2	300																																																																
10	ey	eu			2	8			2	304	2	304	2	304							-2	296																																													-2	298	-2	298													-2	298	-2	298																																																																
11	oI	oi			2	10							-2	302	2	302	2	302	2	302	2	298																																																																																																													-2	300	-2	300													-2	300	-2	300
12	Ioo	iOO	2	6	2	12	-2	298	-2	302	-2	302	-2	300	2	304	2	304	2	304	2	300																																																																																																																																
13	eua	eyA			2	14			-2	300	-2	300	-2	298							2	302																																													2	300	2	300													2	300	2	300																																																																
15	Oiy	oiu	2	8	2	16	2	300	2	302	2	302	2	300					-2	302	-2	300																																																													-2	298	-2	298																																													-2	298	-2	298													-2	298	-2	298
17	aai	AAi	2	10	2	18			-2	300	-2	300	-2	298							2	302																																																																																																																													2	300	2	300
18	eiA	eia			2	20			2	302	2	302	2	300							-2	300																																															-2	298													-2	296	-2	296																																																																
19	iui	iyi			2	22			-2	300	-2	300	-2	298							2	302																																																													2	298	2	298																																																													2	302	2	302
20	AiO	aio	2	12	2	24	2	302	2	302	2	302	2	300					-2	300	-2	300																																																									-2	298	-2	298	-2	296	-2	296																																																													-2	300	-2	300
21	uua	yyA	2	14	2	26			-2	300	-2	300	-2	298							2	302																																																																																																																																
22	iEa	ieA			2	28			-2	298	-2	298	-2	296			2	306	2	302	2	304																																																					2	302	2	302	2	300	2	300	2	298	2	298																																																																
24	AiO	aio	2	16	2	30	2	304	2	300	2	300	2	298					-2	300	-2	302																																																									-2	298	-2	298	-2	296	-2	296																																																													-2	298	-2	298
27	oie	Oie	2	18	2	32	-2	302	-2	298	-2	298	-2	296					2	302	2	304																																																																																																											2	304	2	300	2	300											2	304	2	300	2	300
29	AAe	aae	2	20	2	34			2	300	2	300	2	298							-2	302																																																																																																																									-2	300	-2	302	-2	298	-2	298
31	iOO	ioo			2	36	2	304	2	302	2	302	2	300					-2	300	-2	300																																																									-2	296	-2	296	-2	294	-2	294																																																																
32	aaa	AAA	2	22	2	38			-2	300	-2	300	-2	298							2	302																																																																																																																																
34	aae	AAe	2	24	2	40			-2	298	-2	298	-2	296							2	304																																																																																																																									2	302	2	304	2	300	2	300
35	Ayi	aui	2	26	2	42			2	300	2	300	2	298							-2	302																																																																																																																													-2	298	-2	298
36	Aoi	AOi			2	44	-2	302	-2	298	-2	298	-2	296					2	302	2	304																									2	302	2	302	2	304	2	304									2	302	2	302	2	302	2	300									2	298	2	298	2	296	2	296																																													2	302	2	302													2	300	2	300
37	eeA	eea			2	46			2	300	2	300	2	298							-2	302																																													-2	300	-2	298													-2	294	-2	294																																																																
38	oaa	OAA	2	28	2	48	-2	300	-2	298	-2	298	-2	296					2	304	2	304																																																																																																																																
39	yye	uue	2	30	2	50			2	300	2	300	2	298							-2	302																																																																																																																									-2	300	-2	302	-2	298	-2	298
42	oaa	OAA	2	32	2	52	-2	298	-2	298	-2	298	-2	296					2	306	2	304																																																																																																																																
45	yAO	uao	2	34	2	54	2	300	2	300	2	300	2	298					-2	304	-2	302																																																																																																																																
46	eiy	eiu			2	56			2	302	2	302	2	300							-2	300																																															-2	296													-2	292	-2	292																																																																
48	Eu	eu	2	36	2	58					-2	300	-2	298			2	308	2	306	2	302																																													-2	298	-2	294													-2	290	-2	290																																																																
52	ea	eA			2	60			-2	300	-2	298	-2	296							2	304																																													2	300	2	296													2	292	2	292																																																																
53	eOy	eou			2	62	2	302	2	302	2	300	2	298					-2	304	-2	302																																									-2	300	-2	300	-2	298	-2	294									-2	296	-2	296	-2	290	-2	290																																																																
56	OA	oa	2	38	2	64	2	304	2	304	2	302	2	300					-2	302	-2	300																																																																																																																																
58	uii	yii	2	40	2	66			-2	302	-2	300	-2	298							2	302																																																																																																																													2	300	2	300
59	eae	eAe			2	68			-2	300	-2	298	-2	296							2	304																																													2	300	2	296													2	292	2	292																																																									2	302	2	304	2	302	2	302
61	yeo	ueo	2	42	2	70			2	302	2	300	2	298							-2	302																											2	304			2	306																																																																																									-2	300	-2	302	-2	300	-2	300
65	Oye	oue	2	44	2	72	2	306	2	304	2	302	2	300					-2	300	-2	300																																																																																																											-2	302			-2	300									-2	298	-2	300	-2	298	-2	298
66	ui	yi	2	46	2	74			-2	302	-2	300	-2	298							2	302																																																																																																																													2	300	2	300
67	OOe	ooe	2	48	2	76	2	308	2	304	2	302	2	300					-2	298	-2	300																																																																																																									-2	300	-2	300	-2	300	-2	298									-2	296	-2	298	-2	298	-2	298
68	aiu	Aiy	2	50	2	78			-2	302	-2	300	-2	298							2	302																																																													2	294	2	294																																																													2	300	2	300
