trialnum	Generated	Heard	Id(Bk)Syl1	now	Id(Bk)	now	*F1	now	*F3	now	*F4	now	*F5	now	*B1	now	*B2	now	*B3	now	*B5	now	*F1_B1	now	*F1..._B1	now	*F1_B2	now	*F1..._B2	now	*F1_B3	now	*F1..._B3	now	*F1_B5	now	*F1..._B5	now	*F3_B1	now	*F3..._B1	now	*F3_B2	now	*F3..._B2	now	*F3_B3	now	*F3..._B3	now	*F3_B5	now	*F3..._B5	now	*F4_B1	now	*F4..._B1	now	*F4_B2	now	*F4..._B2	now	*F4_B3	now	*F4..._B3	now	*F4_B5	now	*F4..._B5	now	*F5_B1	now	*F5..._B1	now	*F5_B2	now	*F5..._B2	now	*F5_B3	now	*F5..._B3	now	*F5_B5	now	*F5..._B5	now	*_B1F1	now	*_B1...F1	now	*_B1F3	now	*_B1...F3	now	*_B1F4	now	*_B1...F4	now	*_B1F5	now	*_B1...F5	now	*_B2F1	now	*_B2...F1	now	*_B2F3	now	*_B2...F3	now	*_B2F4	now	*_B2...F4	now	*_B2F5	now	*_B2...F5	now	*_B3F1	now	*_B3...F1	now	*_B3F3	now	*_B3...F3	now	*_B3F4	now	*_B3...F4	now	*_B3F5	now	*_B3...F5	now	*_B5F1	now	*_B5...F1	now	*_B5F3	now	*_B5...F3	now	*_B5F4	now	*_B5...F4	now	*_B5F5	now	*_B5...F5	now
				0		0		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300
2	yyA	uua	2	2	2	2			2	302	2	302	2	302							-2	298																																																																																																																																
3	iei	IEi	2	4	2	4					2	304	2	304	-2	298	-2	298	-2	298	-2	296																																																																															-2	298													-2	298	-2	298													-2	298	-2	298													-2	298	-2	298
5	uII	yii	2	6	2	6			-2	300	-2	302	-2	302	2	300	2	300	2	300	2	298																																																																																																																																
6	IoI	Ioi			2	8							-2	300	2	302	2	302	2	302	2	300																																																																															-2	296															-2	296													-2	296	-2	296													-2	296	-2	296
7	Oiy	oiu	2	8	2	10	2	302	2	302	2	304	2	302					-2	300	-2	298																																																													-2	298	-2	298																																													-2	294	-2	294													-2	294	-2	294
8	ui	yi	2	10	2	12			-2	300	-2	302	-2	300							2	300																																																																																																																													2	296	2	296
9	uue	uuE			2	14					2	304	2	302			-2	300	-2	298	-2	298																																																																																																																									2	302	2	302	2	298	2	298
10	Eou	eOy	2	12	2	16	-2	300	-2	298	-2	302	-2	300			2	302	2	300	2	300																																																																																																																																
12	iii	Iii	2	14	2	18							2	302	-2	300	-2	300	-2	298	-2	298																																																																													-2	298	-2	294													-2	296	-2	294													-2	292	-2	292													-2	296	-2	296
13	uio	yiO	2	16	2	20	-2	298	-2	296	-2	300	-2	300					2	300	2	300																																																									2	302	2	302	2	300	2	300																																																													2	298	2	298
14	oII	oii			2	22							-2	298	2	302	2	302	2	302	2	302																																																																																																													-2	290	-2	290													-2	296	-2	296
19	OOO	ooo	2	18	2	24	2	300	2	298	2	302	2	300					-2	300	-2	300																																																																																																																																
20	iyy	Iuu	2	20	2	26			2	300	2	304	2	302	-2	300	-2	300	-2	298	-2	298																																																																																																																																
21	EIa	Eia			2	28							-2	300	2	302	2	302	2	300	2	300																																																													-2	298	-2	298																													-2	294	-2	292													-2	288	-2	288													-2	294	-2	294
22	Eoo	eOO	2	22	2	30	-2	298	-2	298	-2	302	-2	298			2	304	2	302	2	302																																																																																																																																
23	iAO	iao			2	32	2	300	2	300	2	304	2	300					-2	300	-2	300																																																											-2	300	-2	296	-2	296																																																																
