trialnum	Generated	Heard	Id(Bk)Syl1	now	Id(Bk)	now	*F1	now	*F3	now	*F4	now	*F5	now	*B1	now	*B2	now	*B3	now	*B5	now	*F1_B1	now	*F1..._B1	now	*F1_B2	now	*F1..._B2	now	*F1_B3	now	*F1..._B3	now	*F1_B5	now	*F1..._B5	now	*F3_B1	now	*F3..._B1	now	*F3_B2	now	*F3..._B2	now	*F3_B3	now	*F3..._B3	now	*F3_B5	now	*F3..._B5	now	*F4_B1	now	*F4..._B1	now	*F4_B2	now	*F4..._B2	now	*F4_B3	now	*F4..._B3	now	*F4_B5	now	*F4..._B5	now	*F5_B1	now	*F5..._B1	now	*F5_B2	now	*F5..._B2	now	*F5_B3	now	*F5..._B3	now	*F5_B5	now	*F5..._B5	now	*_B1F1	now	*_B1...F1	now	*_B1F3	now	*_B1...F3	now	*_B1F4	now	*_B1...F4	now	*_B1F5	now	*_B1...F5	now	*_B2F1	now	*_B2...F1	now	*_B2F3	now	*_B2...F3	now	*_B2F4	now	*_B2...F4	now	*_B2F5	now	*_B2...F5	now	*_B3F1	now	*_B3...F1	now	*_B3F3	now	*_B3...F3	now	*_B3F4	now	*_B3...F4	now	*_B3F5	now	*_B3...F5	now	*_B5F1	now	*_B5...F1	now	*_B5F3	now	*_B5...F3	now	*_B5F4	now	*_B5...F4	now	*_B5F5	now	*_B5...F5	now
				0		0		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300
1	AAO	aao	2	2	0	0	2	302	2	302	2	302	2	302					-2	298	-2	298																																																																																																																																
2	uEa	yeA	2	4	0	0			-2	300	-2	300	-2	300			2	302	2	300	2	300																																																																																																																																
3	uoE	yOe	2	6	0	0	-2	300	-2	298	-2	298	-2	298			2	304	2	302	2	302																																																																																																																																
5	yOi	uoi	2	8	0	0	2	302	2	300	2	300	2	300					-2	300	-2	300																																																																																																													-2	298	-2	298													-2	298	-2	298
6	aa	AA	2	10	0	0			-2	298	-2	298	-2	298							2	302																																																																																																																																
7	uio	yiO	2	12	0	0	-2	300	-2	296	-2	296	-2	296					2	302	2	304																																																									2	302	2	302	2	302	2	302																																																													2	300	2	300
9	Oyi	oui	2	14	0	0	2	302	2	298	2	298	2	298					-2	300	-2	302																																																																																																															-2	296													-2	298	-2	298
10	iio	Iio	2	16	0	0							2	300	-2	298	-2	302	-2	298	-2	300																																																																													-2	298	-2	298													-2	298	-2	298													-2	296	-2	294													-2	296	-2	296
12	yAe	uaE	2	18	0	0			2	300	2	300	2	302			-2	300	-2	296	-2	298																																																																																																																																
13	Euo	eyO	2	20	0	0	-2	300	-2	298	-2	298	-2	300			2	302	2	298	2	300																																																																																																																																
15	yyA	uua	2	22	0	0			2	300	2	300	2	302							-2	298																																																																																																																																
17	iOy	iou			2	2	2	302	2	302	2	302	2	304					-2	296	-2	296																																																									-2	300	-2	300	-2	300	-2	300																																																																
19	IEa	iEa	2	24	0	2							-2	302	2	300	2	304	2	298	2	298																																																					-2	298	-2	298	-2	298	-2	298	-2	298	-2	298																																																																
20	iio	iiO			2	4	-2	300	-2	300	-2	300	-2	300					2	300	2	300																																																									2	300	2	300	2	300	2	300																																																																
22	ai	Ai	2	26	0	4			-2	298	-2	298	-2	298							2	302																																																																																																																													2	298	2	298
23	Oee	oEE	2	28	0	4	2	302	2	300	2	300	2	300			-2	302	-2	298	-2	300																																																																																																																																
25	oue	ouE			2	6					2	302	2	302			-2	300	-2	296	-2	298																																																																																																											2	302			2	296									2	302	2	302	2	300	2	300
28	IIo	iio	2	30	0	6							-2	300	2	302	2	302	2	298	2	300																																																									-2	298	-2	298	-2	298	-2	298																																																																
30	io	iO			2	8	-2	300	-2	298	-2	300	-2	298					2	300	2	302																																																									2	300	2	300	2	300	2	300																																																																
31	iyO	iuo			2	10	2	302	2	300	2	302	2	300					-2	298	-2	300																																																											-2	298	-2	298	-2	298																																																																
32	oEE	Oee	2	32	0	10	-2	300	-2	298	-2	300	-2	298			2	304	2	300	2	302																																																																																																																																
34	iiA	Iia	2	34	0	10			2	300	2	302	2	300	-2	300	-2	302	-2	298	-2	300																																																													-2	296	-2	296													-2	296	-2	296													-2	296	-2	296													-2	294	-2	294													-2	298	-2	298
36	eiu	Eiu	2	36	0	10					2	304	2	302			-2	300	-2	296	-2	298																																															2	302																																													-2	294	-2	294													-2	292	-2	292													-2	296	-2	296
37	Iuo	iyO	2	38	0	10	-2	298	-2	298	-2	302	-2	300	2	302	2	302	2	298	2	300																																																																																																																																
38	Aee	aEE	2	40	0	10			2	300	2	304	2	302			-2	300	-2	296	-2	298																																																																																																																																
39	ueu	uEu			2	12					2	306	2	304			-2	298	-2	294	-2	296																																													2	302	2	304													2	298	2	298																																																									2	304	2	304	2	298	2	298
40	oi	Oi	2	42	0	12	-2	296	-2	298	-2	304	-2	302					2	296	2	298																																																																																																													2	294	2	294													2	300	2	300
41	EIo	Eio			2	14							-2	300	2	304	2	300	2	298	2	300																																																									-2	298	-2	296	-2	296	-2	296																													-2	292	-2	292													-2	292	-2	292													-2	298	-2	298
42	uiE	yie	2	44	0	14			-2	296	-2	302	-2	298			2	302	2	300	2	302																																																					2	300	2	300	2	300	2	298	2	298	2	298																																																													2	300	2	300
43	eui	eyi			2	16			-2	294	-2	300	-2	296							2	304																																													2	304	2	306													2	300	2	300																																																													2	302	2	302
44	ieA	iEa			2	18			2	296	2	302	2	298			-2	300	-2	298	-2	302																																																					-2	298	-2	298	-2	298	-2	296	-2	298	-2	298																																																																
46	oui	Oyi	2	46	0	18	-2	294	-2	294	-2	300	-2	296					2	300	2	304																																																																																																															2	294													2	304	2	304
47	OiO	oio	2	48	0	18	2	296	2	296	2	302	2	298					-2	298	-2	302																																																									-2	296	-2	294	-2	296	-2	296																																													-2	290	-2	292													-2	302	-2	302
48	oai	OAi	2	50	0	18	-2	294	-2	294	-2	300	-2	296					2	300	2	304																																																																																																															2	294													2	304	2	304
53	yOi	uoi	2	52	0	18	2	296	2	296	2	302	2	298					-2	298	-2	302																																																																																																													-2	288	-2	292													-2	302	-2	302
54	iAA	iaa			2	20			2	298	2	304	2	300							-2	300																																																													-2	294	-2	294																																																																
