trialnum	Generated	Heard	Id(Bk)Syl1	now	Id(Bk)	now	*F1	now	*F3	now	*F4	now	*F5	now	*B1	now	*B2	now	*B3	now	*B5	now	*F1_B1	now	*F1..._B1	now	*F1_B2	now	*F1..._B2	now	*F1_B3	now	*F1..._B3	now	*F1_B5	now	*F1..._B5	now	*F3_B1	now	*F3..._B1	now	*F3_B2	now	*F3..._B2	now	*F3_B3	now	*F3..._B3	now	*F3_B5	now	*F3..._B5	now	*F4_B1	now	*F4..._B1	now	*F4_B2	now	*F4..._B2	now	*F4_B3	now	*F4..._B3	now	*F4_B5	now	*F4..._B5	now	*F5_B1	now	*F5..._B1	now	*F5_B2	now	*F5..._B2	now	*F5_B3	now	*F5..._B3	now	*F5_B5	now	*F5..._B5	now	*_B1F1	now	*_B1...F1	now	*_B1F3	now	*_B1...F3	now	*_B1F4	now	*_B1...F4	now	*_B1F5	now	*_B1...F5	now	*_B2F1	now	*_B2...F1	now	*_B2F3	now	*_B2...F3	now	*_B2F4	now	*_B2...F4	now	*_B2F5	now	*_B2...F5	now	*_B3F1	now	*_B3...F1	now	*_B3F3	now	*_B3...F3	now	*_B3F4	now	*_B3...F4	now	*_B3F5	now	*_B3...F5	now	*_B5F1	now	*_B5...F1	now	*_B5F3	now	*_B5...F3	now	*_B5F4	now	*_B5...F4	now	*_B5F5	now	*_B5...F5	now
				0		0		100		140		160		180		100		120		140		180		100		100		120		120		140		140		180		180		140		140		140		140		140		140		180		180		160		160		160		160		160		160		180		180		180		180		180		180		180		180		180		180		100		100		140		140		160		160		180		180		120		120		140		140		160		160		180		180		140		140		140		140		160		160		180		180		180		180		180		180		180		180		180		180
3	Ayi	aui	0.5	0.5	0	0			0.5	140.5	0.5	160.5	0.5	180.5							-2	178																																																																																																																													-2	178	-2	178
4	oEa	OeA	0.5	1.0	0	0	-2	98	-2	138.5	-2	158.5	-2	178.5			0.5	120.5	0.5	140.5	0.5	178.5																																																																																																																																
5	EuE	eue	0.5	1.5	0	0					-2	156.5	-2	176.5			0.5	121.0	0.5	141.0	0.5	179.0																																													-2	178	-2	178													-2	178	-2	178																																																									-2	178	-2	178	-2	176	-2	176
8	yyA	uua	0.5	2.0	0	0			0.5	139.0	0.5	157.0	0.5	177.0							-2	177.0																																																																																																																																
9	eiA	eia			0.5	0.5			0.5	139.5	0.5	157.5	0.5	177.5							-2	175.0																																															-2	176													-2	176	-2	176																																																																
10	IIa	iiA	0.4	2.4	0	0.5			-2	137.5	-2	155.5	-2	175.5	0.4	100.4	0.4	121.4	0.4	141.4	0.4	175.4																																																																																																																																
11	aoo	AOO	0.6666666666666666	3.0666666666666664	0	0.5	-2	96	-2	135.5	-2	153.5	-2	173.5					0.6666666666666666	142.06666666666666	0.6666666666666666	176.06666666666666																																																																																																																																
12	OAy	oau	0.4	3.4666666666666663	0	0.5	0.4	96.4	0.4	135.9	0.4	153.9	0.4	173.9					-2	140.06666666666666	-2	174.06666666666666																																																																																																																																
13	iA	ia			0.5	1.0			0.5	136.4	0.5	154.4	0.5	174.4							-2	172.06666666666666																																																													-2	174	-2	174																																																																
