trialnum	Generated	Heard	Id(Bk)Syl1	now	Id(Bk)	now	*F1	now	*F3	now	*F4	now	*F5	now	*B1	now	*B2	now	*B3	now	*B5	now	*F1_B1	now	*F1..._B1	now	*F1_B2	now	*F1..._B2	now	*F1_B3	now	*F1..._B3	now	*F1_B5	now	*F1..._B5	now	*F3_B1	now	*F3..._B1	now	*F3_B2	now	*F3..._B2	now	*F3_B3	now	*F3..._B3	now	*F3_B5	now	*F3..._B5	now	*F4_B1	now	*F4..._B1	now	*F4_B2	now	*F4..._B2	now	*F4_B3	now	*F4..._B3	now	*F4_B5	now	*F4..._B5	now	*F5_B1	now	*F5..._B1	now	*F5_B2	now	*F5..._B2	now	*F5_B3	now	*F5..._B3	now	*F5_B5	now	*F5..._B5	now	*_B1F1	now	*_B1...F1	now	*_B1F3	now	*_B1...F3	now	*_B1F4	now	*_B1...F4	now	*_B1F5	now	*_B1...F5	now	*_B2F1	now	*_B2...F1	now	*_B2F3	now	*_B2...F3	now	*_B2F4	now	*_B2...F4	now	*_B2F5	now	*_B2...F5	now	*_B3F1	now	*_B3...F1	now	*_B3F3	now	*_B3...F3	now	*_B3F4	now	*_B3...F4	now	*_B3F5	now	*_B3...F5	now	*_B5F1	now	*_B5...F1	now	*_B5F3	now	*_B5...F3	now	*_B5F4	now	*_B5...F4	now	*_B5F5	now	*_B5...F5	now
				0		0		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300
1	AiO	aio	2	2	2	2	2	302	2	302	2	302	2	302					-2	298	-2	298																																																									-2	298	-2	298	-2	298	-2	298																																																													-2	298	-2	298
3	aaI	AAi	2	4	2	4			-2	300	-2	300	-2	300	2	302	2	302	2	300	2	300																																																																																																																																
4	yio	yiO			2	6	-2	300	-2	298	-2	298	-2	298					2	302	2	302																											2	302			2	302											2	302			2	302									2	300	2	300	2	300	2	300																																																																
5	Oye	ouE	2	6	2	8	2	302	2	300	2	300	2	300			-2	300	-2	300	-2	300																																																																																																																																
9	eyi	Eui	2	8	2	10			2	302	2	302	2	302			-2	298	-2	298	-2	298																																																																																															-2	298															-2	298													-2	296	-2	296
11	uoa	yOA	2	10	2	12	-2	300	-2	300	-2	300	-2	300					2	300	2	300																																																																																																																																
12	iOO	Ioo	2	12	2	14	2	302	2	302	2	302	2	302	-2	300	-2	296	-2	298	-2	298																																																																																																																																
13	uiA	uia			2	16			2	304	2	304	2	304							-2	296																																																													-2	298	-2	298																																																							2	302			2	302				
14	Io	io	2	14	2	18							-2	302	2	302	2	298	2	300	2	298																																																									-2	298	-2	298	-2	296	-2	296																																																																
15	aao	AAO	2	16	2	20	-2	300	-2	302	-2	302	-2	300					2	302	2	300																																																																																																																																
16	OA	oa	2	18	2	22	2	302	2	304	2	304	2	302					-2	300	-2	298																																																																																																																																
17	IuI	Iui			2	24							-2	300	2	304	2	300	2	302	2	300																																																																															-2	298															-2	296															-2	296													-2	294	-2	294
18	uao	yAO	2	20	2	26	-2	300	-2	302	-2	302	-2	298					2	304	2	302																																																																																																																																
19	iia	Iia	2	22	2	28							2	300	-2	302	-2	298	-2	302	-2	300																																																																													-2	298	-2	296													-2	298	-2	294													-2	298	-2	294													-2	292	-2	292
20	ui	yi	2	24	2	30			-2	300	-2	300	-2	298							2	302																																																																																																																													2	294	2	294
22	uo	yO	2	26	2	32	-2	298	-2	298	-2	298	-2	296					2	304	2	304																																																																																																																																
23	iOy	Iou	2	28	2	34	2	300	2	300	2	300	2	298	-2	300	-2	296	-2	302	-2	302																																																																																																																																
24	oue	ouE			2	36					2	302	2	300			-2	294	-2	300	-2	300																																																																																																											2	302			2	296									2	302	2	304	2	296	2	296
25	OiO	oio	2	30	2	38	2	302	2	302	2	304	2	302					-2	298	-2	298																																																									-2	296	-2	296	-2	294	-2	294																																													-2	296	-2	294													-2	294	-2	294
26	iaa	iAA			2	40			-2	300	-2	302	-2	300							2	300																																																													2	296	2	296																																																																
28	oEa	OeA	2	32	2	42	-2	300	-2	298	-2	300	-2	298			2	296	2	300	2	302																																																																																																																																
29	ii	Ii	2	34	2	44							2	300	-2	298	-2	294	-2	298	-2	300																																																																													-2	296	-2	294													-2	296	-2	292													-2	294	-2	292													-2	292	-2	292
31	aIo	AiO	2	36	2	46	-2	298	-2	296	-2	298	-2	298	2	300	2	296	2	300	2	302																																																																																																																																
32	iAy	iau			2	48			2	298	2	300	2	300							-2	300																																																													-2	294	-2	294																																																																
36	AyO	auo	2	38	2	50	2	300	2	300	2	302	2	302					-2	298	-2	298																																																																																																																																
39	iai	iAi			2	52			-2	298	-2	300	-2	300							2	300																																																													2	296	2	296																																																													2	294	2	294
41	IuE	iuE	2	40	2	54							-2	298	2	302	2	298	2	300	2	302																																																							-2	298			-2	294	-2	294	-2	294																																																																
