trialnum	Generated	Heard	Id(Bk)Syl1	now	Id(Bk)	now	*F1	now	*F3	now	*F4	now	*F5	now	*B1	now	*B2	now	*B3	now	*B5	now	*F1_B1	now	*F1..._B1	now	*F1_B2	now	*F1..._B2	now	*F1_B3	now	*F1..._B3	now	*F1_B5	now	*F1..._B5	now	*F3_B1	now	*F3..._B1	now	*F3_B2	now	*F3..._B2	now	*F3_B3	now	*F3..._B3	now	*F3_B5	now	*F3..._B5	now	*F4_B1	now	*F4..._B1	now	*F4_B2	now	*F4..._B2	now	*F4_B3	now	*F4..._B3	now	*F4_B5	now	*F4..._B5	now	*F5_B1	now	*F5..._B1	now	*F5_B2	now	*F5..._B2	now	*F5_B3	now	*F5..._B3	now	*F5_B5	now	*F5..._B5	now	*_B1F1	now	*_B1...F1	now	*_B1F3	now	*_B1...F3	now	*_B1F4	now	*_B1...F4	now	*_B1F5	now	*_B1...F5	now	*_B2F1	now	*_B2...F1	now	*_B2F3	now	*_B2...F3	now	*_B2F4	now	*_B2...F4	now	*_B2F5	now	*_B2...F5	now	*_B3F1	now	*_B3...F1	now	*_B3F3	now	*_B3...F3	now	*_B3F4	now	*_B3...F4	now	*_B3F5	now	*_B3...F5	now	*_B5F1	now	*_B5...F1	now	*_B5F3	now	*_B5...F3	now	*_B5F4	now	*_B5...F4	now	*_B5F5	now	*_B5...F5	now
				0		0		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300
2	iy	iu			2	2			2	302	2	302	2	302							-2	298																																																													-2	298	-2	298																																																																
3	Iau	iau	2	2	2	4							-2	300	2	302	2	302	2	302	2	300																																																													0	298	0	298																																																																
4	iOa	iOA			2	6			-2	300	-2	300	-2	298							2	302													2	302	2	302													2	302	2	302													2	302	2	302													2	300	2	300																																																																
5	ieO	ieo			2	8	2	302	2	302	2	302	2	300					-2	300	-2	300																																									-2	298	-2	298	-2	300	-2	300									-2	298	-2	298	-2	298	-2	298																																																																
6	IEu	ieu	2	4	2	10					-2	300	0	300	2	304	2	304	2	302	2	302																																													0	300	0	300													0	298	0	298																																																																
8	Oyy	ouu	2	6	2	12	2	304	2	304	2	302	2	302					-2	300	-2	300																																																																																																																																
9	oua	OyA	2	8	2	14	-2	302	-2	302	-2	300	-2	300					2	302	2	302																																																																																																																																
10	OeA	oea	2	10	2	16	2	304	2	304	2	302	2	302					-2	300	-2	300																																													0	300	0	300													0	298	0	298																																									0	300	0	300	0	300	0	300									0	300	0	300	0	300	0	300
11	EaE	eAe	2	12	2	18			-2	302	0	302	0	302			2	306	2	302	2	302																																																																																																																																
12	AAA	aaa	2	14	2	20			2	304	2	304	2	304							-2	300																																																																																																																																
14	eO	eo			2	22	2	306	2	306	2	306	2	306					0	302	0	300																																									0	298	0	298	0	300	0	300									0	298	0	298	0	298	0	298																																																																
19	auO	AyO	2	16	2	24			-2	304	-2	304	-2	304							2	302																																																																																																																	2	302	2	302	2	302	2	302	2	302	2	302	2	302	2	302
21	aou	AOy	2	18	2	26	-2	304	-2	302	-2	302	-2	302					2	304	2	304																																																																																																																																
23	yii	uii	2	20	2	28			2	304	2	304	2	304							-2	302																																																																																																																													-2	300	-2	300
24	aei	Aei	2	22	2	30			-2	302	-2	302	-2	302							2	304																																																																																																																									2	304	2	304	2	302	2	302
25	OA	oa	2	24	2	32	2	306	2	304	2	304	2	304					-2	302	-2	302																																																																																																																																
28	uuu	yyy	2	26	2	34			-2	302	-2	302	-2	302							2	304																																																																																																																																
29	oIu	Oiy	2	28	2	36	-2	304	0	302	0	302	0	302	2	306	2	308	2	304	2	306																																																																																																																																
31	iyA	iua			2	38			2	304	2	304	2	304							-2	304																																																													0	298	0	298																																																																
32	aii	Aii	2	30	2	40			-2	302	-2	302	-2	302							2	306																																																																																																																													2	304	2	304
33	OiO	oio	2	32	2	42	2	306	2	304	2	304	2	304					-2	302	-2	304																																																									0	298	0	298	0	298	0	298																																													0	300	0	300													-2	302	-2	302
35	ooa	OOA	2	34	2	44	-2	304	-2	302	-2	302	-2	302					2	304	2	306																																																																																																																																
37	iOO	ioo			2	46	2	306	2	304	2	304	2	304					-2	302	-2	304																																																									0	298	0	298	0	298	0	298																																																																
38	uue	yye	2	36	2	48			-2	302	-2	302	-2	302							2	306																																																																																																																									2	306	2	306	2	304	2	304
39	Aio	aio	2	38	2	50			2	304	2	304	2	304							-2	304																											2	302			2	304											2	300			2	302																																																																													-2	302	-2	302
40	uia	yiA	2	40	2	52			-2	302	-2	302	-2	302							2	306																																																													2	300	2	300																																																													2	304	2	304
41	eA	ea			2	54			2	304	2	304	2	304							-2	304																																													0	300	-2	300													0	300	0	300																																																																
45	ao	AO	2	42	2	56	-2	304	-2	302	-2	302	-2	302					2	304	2	306																																																																																																																																
46	OA	oa	2	44	2	58	2	306	2	304	2	304	2	304					-2	302	-2	304																																																																																																																																
47	eau	eAy			2	60			-2	302	-2	302	-2	302							2	306																																													2	302	2	302													2	302	2	302																																																																
51	ye	ue	2	46	2	62			2	304	2	304	2	304							-2	304																																																																																																																									-2	304	-2	304	-2	302	-2	302
52	Ae	ae	2	48	2	64			2	306	2	306	2	306							-2	302																																																																																																																									-2	302	-2	302	0	302	0	302
53	iEu	iey			2	66			0	306	0	306	0	306			2	310	2	304	2	304																																																					2	302	2	302	2	300	2	300	2	304	2	304																																																																
57	uio	yiO	2	50	2	68	-2	304	-2	304	-2	304	-2	304					2	306	2	306																																																									2	302	2	302	2	306	2	306																																																													2	304	2	304
62	yye	uue	2	52	2	70			2	306	2	306	2	306							-2	304																																																																																																																									0	302	0	302	-2	302	-2	302
