trialnum	Generated	Heard	Id(Bk)Syl1	now	Id(Bk)	now	*F1	now	*F3	now	*F4	now	*F5	now	*B1	now	*B2	now	*B3	now	*B5	now	*F1_B1	now	*F1..._B1	now	*F1_B2	now	*F1..._B2	now	*F1_B3	now	*F1..._B3	now	*F1_B5	now	*F1..._B5	now	*F3_B1	now	*F3..._B1	now	*F3_B2	now	*F3..._B2	now	*F3_B3	now	*F3..._B3	now	*F3_B5	now	*F3..._B5	now	*F4_B1	now	*F4..._B1	now	*F4_B2	now	*F4..._B2	now	*F4_B3	now	*F4..._B3	now	*F4_B5	now	*F4..._B5	now	*F5_B1	now	*F5..._B1	now	*F5_B2	now	*F5..._B2	now	*F5_B3	now	*F5..._B3	now	*F5_B5	now	*F5..._B5	now	*_B1F1	now	*_B1...F1	now	*_B1F3	now	*_B1...F3	now	*_B1F4	now	*_B1...F4	now	*_B1F5	now	*_B1...F5	now	*_B2F1	now	*_B2...F1	now	*_B2F3	now	*_B2...F3	now	*_B2F4	now	*_B2...F4	now	*_B2F5	now	*_B2...F5	now	*_B3F1	now	*_B3...F1	now	*_B3F3	now	*_B3...F3	now	*_B3F4	now	*_B3...F4	now	*_B3F5	now	*_B3...F5	now	*_B5F1	now	*_B5...F1	now	*_B5F3	now	*_B5...F3	now	*_B5F4	now	*_B5...F4	now	*_B5F5	now	*_B5...F5	now
				0		0		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300
1	iAy	iau			2	2			2	302	2	302	2	302							-2	298																																																													-2	298	-2	298																																																																
3	aao	AAO	2	2	2	4	-2	298	-2	300	-2	300	-2	300					2	302	2	300																																																																																																																																
5	eOO	Eoo	2	4	2	6	2	300	2	302	2	302	2	302			-2	298	-2	300	-2	298																																																																																																																																
6	Iou	iOy	2	6	2	8	-2	298	-2	300	-2	300	-2	300	2	302	2	300	2	302	2	300																																																																																																																																
7	iOA	ioa			2	10	2	300	2	302	2	302	2	302					-2	300	-2	298																																																									-2	298	-2	298	0	298	0	298																																																																
8	iEo	ieO			2	12	-2	298	-2	300	-2	300	-2	300			2	302	2	302	2	300																																																					2	302	2	302	2	300	2	300	2	300	2	300																																																																
9	iy	Iu	2	8	2	14			2	302	2	302	2	302	-2	300	-2	300	-2	300	-2	298																																																																																																																																
10	Iao	iao	2	10	2	16							-2	300	2	302	2	302	2	302	2	300																																																											-2	298	-2	298	-2	298																																																																
13	iEo	IEo	2	12	2	18							2	302	-2	300	-2	300	-2	300	0	300																																																					2	304	2	304	2	302	2	300	2	300	2	300																																																																
