trialnum	Generated	Heard	Id(Bk)Syl1	now	Id(Bk)	now	*F1	now	*F3	now	*F4	now	*F5	now	*B1	now	*B2	now	*B3	now	*B5	now	*F1_B1	now	*F1..._B1	now	*F1_B2	now	*F1..._B2	now	*F1_B3	now	*F1..._B3	now	*F1_B5	now	*F1..._B5	now	*F3_B1	now	*F3..._B1	now	*F3_B2	now	*F3..._B2	now	*F3_B3	now	*F3..._B3	now	*F3_B5	now	*F3..._B5	now	*F4_B1	now	*F4..._B1	now	*F4_B2	now	*F4..._B2	now	*F4_B3	now	*F4..._B3	now	*F4_B5	now	*F4..._B5	now	*F5_B1	now	*F5..._B1	now	*F5_B2	now	*F5..._B2	now	*F5_B3	now	*F5..._B3	now	*F5_B5	now	*F5..._B5	now	*_B1F1	now	*_B1...F1	now	*_B1F3	now	*_B1...F3	now	*_B1F4	now	*_B1...F4	now	*_B1F5	now	*_B1...F5	now	*_B2F1	now	*_B2...F1	now	*_B2F3	now	*_B2...F3	now	*_B2F4	now	*_B2...F4	now	*_B2F5	now	*_B2...F5	now	*_B3F1	now	*_B3...F1	now	*_B3F3	now	*_B3...F3	now	*_B3F4	now	*_B3...F4	now	*_B3F5	now	*_B3...F5	now	*_B5F1	now	*_B5...F1	now	*_B5F3	now	*_B5...F3	now	*_B5F4	now	*_B5...F4	now	*_B5F5	now	*_B5...F5	now
				0		0		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300
1	ey	Eu	2	2	0	0			2	302	2	302	2	302			-2	298	-2	298	-2	298																																																																																																																																
2	uao	yAO	2	4	0	0	-2	298	-2	300	-2	300	-2	300					2	300	2	300																																																																																																																																
3	OAy	oau	2	6	0	0	2	300	2	302	2	302	2	302					-2	298	-2	298																																																																																																																																
4	IEE	iEE	2	8	0	0							-2	300	2	302	2	300	2	300	2	300																																																					-2	298	-2	298	-2	298	-2	298	-2	298	-2	298																																																																
5	aui	Ayi	2	10	0	0			-2	300	-2	300	-2	298							2	302																																																																																																																													2	302	2	302
6	EuI	eyi	2	12	0	0			0	300	0	300	0	298	2	304	2	302	2	302	2	304																																																																																																																																
7	eoo	eOO			2	2	0	300	0	300	0	300	0	298					2	304	2	306																																									2	302	2	302	2	302	2	302									2	300	2	300	2	300	2	300																																																																
8	iye	IuE	2	14	0	2			2	302	2	302	2	300	-2	302	-2	300	-2	302	-2	304																																																																																																																																
10	oEa	OeA	2	16	0	2	0	300	0	302	0	302	0	300			2	302	2	304	2	306																																																																																																																																
12	eaa	Eaa	2	18	0	2					2	304	2	302			-2	300	-2	302	-2	304																																													2	304	2	304													2	302	2	302																																																																
13	iyA	iua			2	4			2	304	2	306	2	304							-2	302																																																													0	302	0	302																																																																
14	IuI	iui	2	20	0	4							-2	302	2	304	2	302	2	304	2	304																																																													-2	300	-2	300																																																													-2	300	-2	300
16	uOe	yOe	2	22	0	4			-2	302	-2	304	0	302							2	306																																																																																																																	2	302	2	302	2	302	2	302	2	302	2	302	2	302	2	302
17	iyy	iuu			2	6			2	304	2	306	2	304							-2	304																																																													0	300	0	300																																																																
19	IIE	IiE			2	8							-2	302	2	306	2	304	2	306	2	306																																																					0	298	0	298	0	300	0	300	0	300	0	300													0	300	0	300													0	300	0	300													0	300	0	300													0	302	0	302
21	yyy	uuu	2	24	0	8			2	306	2	308	2	304							-2	304																																																																																																																																
23	uu	yy	2	26	0	8			-2	304	-2	306	-2	302							2	306																																																																																																																																
24	eeu	EEu	2	28	0	8					2	308	2	304			0	304	-2	304	-2	304																																													2	306	2	306													2	302	2	302																																																																
26	aua	AyA	2	30	0	8			-2	302	-2	306	-2	302							2	306																																																																																																																																
27	uii	yii	2	32	0	8			0	302	-2	304	0	302							2	308																																																																																																																													2	304	2	304
28	yAy	uau	2	34	0	8			2	304	2	306	2	304							-2	306																																																																																																																																
31	au	Ay	2	36	0	8			0	304	-2	304	0	304							2	308																																																																																																																																
32	Ae	aE	2	38	0	8			2	306	2	306	2	306			-2	302	-2	302	-2	306																																																																																																																																
34	oEi	Oei	2	40	0	8	0	300	-2	304	-2	304	-2	304			2	304	2	304	2	308																																																																																													2	302	2	302													2	302	2	302													2	306	2	306
35	AOA	aoa	2	42	0	8	2	302	2	306	2	306	2	306					-2	302	-2	306																																																																																																																																
37	oaI	OAi	2	44	0	8	0	302	-2	304	-2	304	-2	304	2	308	2	306	2	304	2	308																																																																																																																																
39	iiy	Iiu	2	46	0	8			2	306	2	306	2	306	-2	306	-2	304	-2	302	-2	306																																																													0	302	0	302													0	300	0	300													0	302	0	302													0	302	0	302													-2	304	-2	304
41	iio	Iio	2	48	0	8							2	308	-2	304	0	304	0	302	-2	304																																																																													0	300	0	300													0	302	0	302													0	302	0	302													0	304	0	304
42	IIE	IiE			2	10							-2	306	2	306	2	306	2	304	2	306																																																					0	298	0	298	0	300	0	300	0	302	0	302													0	300	0	300													0	302	0	302													0	302	0	302													-2	302	-2	302
