trialnum	Generated	Heard	Id(Bk)Syl1	now	Id(Bk)	now	*F1	now	*F3	now	*F4	now	*F5	now	*B1	now	*B2	now	*B3	now	*B5	now	*F1_B1	now	*F1..._B1	now	*F1_B2	now	*F1..._B2	now	*F1_B3	now	*F1..._B3	now	*F1_B5	now	*F1..._B5	now	*F3_B1	now	*F3..._B1	now	*F3_B2	now	*F3..._B2	now	*F3_B3	now	*F3..._B3	now	*F3_B5	now	*F3..._B5	now	*F4_B1	now	*F4..._B1	now	*F4_B2	now	*F4..._B2	now	*F4_B3	now	*F4..._B3	now	*F4_B5	now	*F4..._B5	now	*F5_B1	now	*F5..._B1	now	*F5_B2	now	*F5..._B2	now	*F5_B3	now	*F5..._B3	now	*F5_B5	now	*F5..._B5	now	*_B1F1	now	*_B1...F1	now	*_B1F3	now	*_B1...F3	now	*_B1F4	now	*_B1...F4	now	*_B1F5	now	*_B1...F5	now	*_B2F1	now	*_B2...F1	now	*_B2F3	now	*_B2...F3	now	*_B2F4	now	*_B2...F4	now	*_B2F5	now	*_B2...F5	now	*_B3F1	now	*_B3...F1	now	*_B3F3	now	*_B3...F3	now	*_B3F4	now	*_B3...F4	now	*_B3F5	now	*_B3...F5	now	*_B5F1	now	*_B5...F1	now	*_B5F3	now	*_B5...F3	now	*_B5F4	now	*_B5...F4	now	*_B5F5	now	*_B5...F5	now
				0		0		100		100		100		100		100		100		100		100		100		100		100		100		100		100		100		100		100		100		100		100		100		100		100		100		100		100		100		100		100		100		100		100		100		100		100		100		100		100		100		100		100		100		100		100		100		100		100		100		100		100		100		100		100		100		100		100		100		100		100		100		100		100		100		100		100		100		100		100		100		100		100		100
3	iaE	iae			2	2					-2	98	-2	98			2	102	2	102	2	102																																																							2	102			2	102			2	102																																																									-2	98	-2	98	-2	98	-2	98
4	AAe	Aae			2	4			2	102	2	100	2	100							-2	100																													-2	98	-2	98													-2	98	-2	98													-2	98	-2	100																																																									0	98	0	98	0	98	0	98
5	oIE	Oie	2	2	0	4	0	100	-2	100	0	100	0	100	2	102	2	104	2	104	2	102																																																																																																																																
7	aou	Aou	2	4	0	4			0	100	0	100	0	100							2	104																									0	100	0	100	0	98	0	98									0	100	0	100	0	98	0	98									0	100	-2	100	0	98	0	100																																																																
8	Aey	Aeu			2	6			2	102	2	102	2	102							-2	102																															0	98													0	98	0	98													0	98	-2	98																																																																
10	ieO	ieo			2	8	2	102	2	104	2	104	2	104					-2	102	-2	100																																									0	100	0	100	0	98	0	98									0	100	0	100	0	98	0	98																																																																
12	EEu	eeu	2	6	0	8					-2	102	-2	102			2	106	2	104	2	102																																													0	98	0	98													0	98	0	98																																																																
13	Ioo	ioo	2	8	0	8							0	102	2	104	2	108	2	106	2	104																																																									0	100	0	100	0	98	0	98																																																																
14	iiA	iia			2	10			2	106	2	104	2	104							-2	102																																																													0	98	0	98																																																																
15	eu	Eu	2	10	0	10					2	106	2	106			-2	106	-2	104	0	102																																													2	100	2	100													2	100	2	100																																																																
17	eeo	Eeo	2	12	0	10					2	108	2	108			-2	104	0	104	0	102																																																																																									0	100	0	100	0	100	0	100									0	100	0	100	0	100	0	100									0	98	0	98	0	98	0	98
20	uIa	yia	2	14	0	10			-2	104	-2	106	-2	106	2	106	2	106	2	106	2	104																															0	98															0	100													0	100	0	100																																																																
21	EuE	eue	2	16	0	10					-2	104	-2	104			2	108	2	108	2	106																																													0	100	0	100													0	100	0	100																																																									0	98	0	98	0	98	0	98
22	eO	eo			2	12	2	104	2	106	2	106	2	106					-2	106	-2	104																																									0	100	0	100	0	100	0	100									0	100	0	100	0	100	0	100																																																																
23	aoE	aoe			2	14					0	106	0	106			2	110	2	108	2	106																																																																																																									0	100	0	100	0	100	0	100									0	98	0	98	0	98	0	98
27	Aey	Aeu			2	16			2	108	2	108	2	108							-2	104																															0	98													0	100	0	100													0	100	0	100																																																																
28	eea	Eea	2	18	0	16					2	110	2	110			-2	108	-2	106	0	104																																																																																									0	100	0	100	0	100	0	100									0	100	0	100	0	100	0	100									0	98	0	98	0	98	0	98
32	oau	Oau	2	20	0	16	0	104	-2	106	-2	108	-2	108					2	108	2	106													0	100	0	100													0	98	0	98													0	100	0	100													0	100	0	100																																																																
33	OyO	Ouo			2	18	2	106	2	108	2	110	2	110					-2	106	0	106											0	100	0	100	0	100											0	100	0	98	0	98											0	100	0	100	0	100											0	100	0	100	0	100																																																																
34	EuE	eue	2	22	0	18					-2	108	-2	108			2	110	2	108	2	108																																													0	100	0	100													0	100	0	100																																																									0	98	0	98	0	98	0	98
35	yOA	uoa	2	24	0	18	2	108	2	110	2	110	2	110					-2	106	-2	106																																																																																																																																
37	EIE	eie	2	26	0	18					-2	108	-2	108	2	108	2	112	2	108	2	108																																																																																																																																
38	oa	Oa	2	28	0	18	-2	106	-2	108	-2	106	-2	106					2	110	2	110													0	100	0	100													0	98	0	98													0	100	0	100													0	100	0	100																																																																
40	eA	Ea	2	30	0	18			2	110	2	108	2	108			-2	110	-2	108	-2	108																																																																																																																																
42	aou	Aou	2	32	0	18			-2	108	-2	106	-2	106							2	110																									0	100	0	100	0	98	0	98									0	100	0	100	0	100	0	100									0	100	0	100	0	100	0	100																																																																
43	yeA	uea	2	34	0	18			2	110	2	108	2	108							-2	108																																													0	100	0	100													0	100	0	100																																																									0	98	0	98	0	98	0	98
44	oEu	oeu			2	20					0	108	0	108			2	112	2	110	2	110																																													0	100	0	100													0	100	0	100																																									0	100	0	100	0	100	0	100									0	98	0	98	0	98	0	98
45	eAe	eae			2	22			2	112	2	110	2	110							-2	108																																													0	100	0	100													0	100	0	100																																																									0	98	0	98	0	98	0	98
46	oaE	Oae	2	36	0	22	0	106	-2	110	0	110	0	110			2	114	2	112	2	110													0	100	0	100													0	98	0	98													0	100	0	100													0	100	0	100																																																									0	98	0	98	0	98	0	98
47	eOi	eoi			2	24	2	108	2	112	2	112	2	112					-2	110	-2	108																																									0	100	0	100	0	100	0	100									0	100	0	100	0	100	0	100																																													0	100	0	100													0	98	0	98
50	ao	Ao	2	38	0	24			-2	110	-2	110	-2	110							2	110																									0	100	0	100	0	98	0	98									0	100	0	100	0	100	0	100									0	100	0	100	0	100	0	100																																																																
51	eOA	Eoa	2	40	0	24	2	110	2	112	2	112	2	112			-2	112	-2	108	-2	108																																																																																																																																
52	IIa	iia	2	42	0	24							-2	110	2	110	2	114	2	110	2	110																																																													0	100	0	100																																																																
54	aea	Aea	2	44	0	24			-2	110	-2	110	-2	108							2	112																															0	98																																																																																									2	100	2	100	2	100	2	100
55	ao	Ao	2	46	0	24			0	110	0	110	0	108							2	114																									0	100	0	100	0	98	0	98									0	100	0	100	0	100	0	100									0	100	0	100	0	100	0	100																																																																
56	aeo	Aeo	2	48	0	24			0	110	0	110	0	108							2	116																											0	100			0	98																																																																																									2	102	2	102	2	102	2	102
57	eAy	Eau	2	50	0	24			2	112	2	112	2	110			-2	112	-2	108	-2	114																																																																																																																																
58	oeo	Oeo	2	52	0	24	0	110	0	112	0	112	0	110					2	110	2	116											0	100			0	100											0	100			0	98																																																																									2	102	2	102	2	102	2	102									2	104	2	104	2	104	2	104
59	yeO	yeo			2	26	2	112	2	114	2	114	2	112					0	110	-2	114																											0	100			0	98									0	100	0	100	0	100	0	100									0	100	0	100	0	100	0	100																																																																
60	uEu	ueu			2	28					-2	112	0	112			2	114	2	112	2	116																																													0	100	0	100													0	100	0	100																																																									0	104	0	104	0	104	0	104
62	OAA	Oaa			2	30			2	116	2	114	2	114							-2	114													0	100	0	100													0	98	0	98													0	100	0	100													0	100	0	100																																																																
65	eea	Eea	2	54	0	30					2	116	2	116			-2	112	0	112	-2	112																																																																																									0	100	0	100	0	100	0	100									0	102	0	102	0	102	0	102									0	104	0	104	0	104	0	104
68	aoI	Aoi	2	56	0	30			-2	114	-2	114	-2	114	2	112	2	114	2	114	2	114																									0	100	0	100	0	98	0	98									0	100	0	100	0	100	0	100									0	100	0	100	0	100	0	100																																													0	102	0	102													0	104	0	104
69	oou	Oou	2	58	0	30	0	112	-2	112	-2	112	-2	112					2	116	2	116									0	100	0	100	0	100	0	100									0	100	0	100	0	98	0	98									0	100	0	100	0	100	0	100									0	100	0	100	0	100	0	100																																																																
72	OO	oo	2	60	0	30	2	114	2	114	2	114	2	114					-2	114	-2	114																																																																																																																																
73	OAi	oai	2	62	0	30	2	116	2	116	2	116	2	116					-2	112	-2	112																																																																																																															0	102													0	104	0	104
74	AO	Ao			2	32	2	118	2	118	2	118	2	118					0	112	0	112																									0	100	0	100	0	98	0	98									0	100	0	100	0	100	0	100									0	100	0	100	0	100	0	100																																																																
76	ao	Ao	2	64	0	32			-2	116	-2	116	-2	116							2	114																									0	100	0	100	0	98	0	98									0	100	0	100	0	100	0	100									0	100	0	100	0	100	0	100																																																																
78	uii	yii	2	66	0	32			-2	114	-2	114	-2	114							2	116																																																																																																																													2	106	2	106
80	yey	yeu			2	34			2	116	2	116	2	116							-2	114																															0	98													0	100	0	100													0	100	0	100																																																																
81	aou	Aou	2	68	0	34			-2	114	-2	114	-2	114							2	116																									0	100	0	100	0	98	0	98									0	100	0	100	0	100	0	100									0	100	0	100	0	100	0	100																																																																
82	yOe	uoe	2	70	0	34	2	120	2	116	2	116	2	116					0	112	0	116																																																																																																									0	102	0	102	0	102	0	102									0	104	0	104	0	106	0	106
83	Ayi	Aui			2	36			2	118	2	118	2	118							-2	114																													0	98	0	98													0	100	0	100													0	100	0	100																																																													0	106	0	106
84	oEa	Oea	2	72	0	36	-2	118	-2	116	-2	116	-2	116			2	116	2	114	2	116															0	100															0	98													0	100	0	100													0	100	0	100																																																																
85	EEa	Eea			2	38					-2	114	-2	114			2	118	2	116	2	118																																													0	100	0	100													0	100	0	100																									0	100	0	100	0	100	0	100									0	102	0	102	0	102	0	102									0	104	0	104	0	106	0	106
86	yAe	uae	2	74	0	38			2	118	2	116	2	116							-2	116																																																																																																																									0	104	0	104	0	106	0	106
88	aio	Aio	2	76	0	38			-2	116	-2	114	-2	114							2	118																											0	100			0	98											0	100			0	100																																																																													2	108	2	108
89	Ayi	Aui			2	40			2	118	2	116	2	116							-2	116																													0	98	0	98													0	100	0	100													0	100	0	100																																																													0	108	0	108
91	uaI	uai			2	42							0	116	2	114	2	120	2	118	2	118																																																																																																																													0	108	0	108
93	eOe	eoe			2	44	2	120	2	120	2	118	2	118					-2	116	-2	116																																									0	100	0	100	0	100	0	100									0	100	0	100	0	100	0	100																																									0	102	0	102	0	102	0	102									0	104	0	104	0	108	0	108
94	oie	Oie	2	78	0	44	-2	118	-2	118	-2	116	-2	116					2	118	2	118																																																																																																											2	104	2	104	2	104											2	106	2	110	2	110
97	yOi	yoi			2	46	2	120	2	120	2	118	2	118					-2	116	-2	116																									0	100	0	100	0	98	0	98									0	100	0	100	0	100	0	100									0	100	0	100	0	100	0	100																																													0	104	0	104													0	110	0	110
98	EEu	eeu	2	80	0	46					0	118	0	118			2	122	2	118	2	118																																													0	100	0	100													0	100	0	100																																																																
