trialnum	Generated	Heard	Id(Bk)Syl1	now	Id(Bk)	now	*F1	now	*F3	now	*F4	now	*F5	now	*B1	now	*B2	now	*B3	now	*B5	now	*F1_B1	now	*F1..._B1	now	*F1_B2	now	*F1..._B2	now	*F1_B3	now	*F1..._B3	now	*F1_B5	now	*F1..._B5	now	*F3_B1	now	*F3..._B1	now	*F3_B2	now	*F3..._B2	now	*F3_B3	now	*F3..._B3	now	*F3_B5	now	*F3..._B5	now	*F4_B1	now	*F4..._B1	now	*F4_B2	now	*F4..._B2	now	*F4_B3	now	*F4..._B3	now	*F4_B5	now	*F4..._B5	now	*F5_B1	now	*F5..._B1	now	*F5_B2	now	*F5..._B2	now	*F5_B3	now	*F5..._B3	now	*F5_B5	now	*F5..._B5	now	*_B1F1	now	*_B1...F1	now	*_B1F3	now	*_B1...F3	now	*_B1F4	now	*_B1...F4	now	*_B1F5	now	*_B1...F5	now	*_B2F1	now	*_B2...F1	now	*_B2F3	now	*_B2...F3	now	*_B2F4	now	*_B2...F4	now	*_B2F5	now	*_B2...F5	now	*_B3F1	now	*_B3...F1	now	*_B3F3	now	*_B3...F3	now	*_B3F4	now	*_B3...F4	now	*_B3F5	now	*_B3...F5	now	*_B5F1	now	*_B5...F1	now	*_B5F3	now	*_B5...F3	now	*_B5F4	now	*_B5...F4	now	*_B5F5	now	*_B5...F5	now
				0		0		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300		300
1	ee	EE	2	2	0	0					2	302	2	302			-2	298	-2	298	-2	298																																																																																																																																
2	uuo	yyO	2	4	0	0	-2	298	-2	298	-2	300	-2	300					2	300	2	300																																																																																																																																
4	uuI	yyi	2	6	0	0			0	298	-2	298	-2	298	2	302	2	300	2	302	2	302																																																																																																																																
6	iee	iEE			2	2					2	300	2	300			-2	298	-2	300	-2	300																																																					-2	298	-2	298	-2	298	-2	298	-2	298	-2	298																																																																
9	iEE	IEE	2	8	0	2							2	302	-2	300	0	298	-2	298	-2	298																																																					2	300	2	300	2	300	2	300	2	300	2	300																																																																
10	Euo	eyO	2	10	0	2	-2	296	-2	296	-2	298	-2	300			2	300	2	300	2	300																																																																																																																																
11	iOO	Ioo	2	12	0	2	2	298	2	298	2	300	2	302	-2	298	-2	298	-2	298	-2	298																																																																																																																																
12	Eaa	eAA	2	14	0	2			-2	296	-2	298	-2	300			2	300	2	300	2	300																																																																																																																																
14	euo	eyO			2	4	0	298	0	296	0	298	-2	298					2	302	2	302																																											2	302	2	302	2	302											2	302	2	302	2	302																																																																
16	Ai	ai	2	16	0	4			2	298	2	300	2	300							-2	300																																																																																																																													-2	298	-2	298
18	oiO	oio			2	6	2	300	2	300	2	302	2	302					-2	300	-2	298																																																									-2	298	-2	300	-2	300	-2	300																																			2	302			2	302			2	302							2	302			2	302			2	302				
22	aIa	AiA	2	18	0	6			-2	298	-2	300	-2	300	2	300	2	302	2	302	2	300																																																																																																																																
24	iAO	Iao	2	20	0	6	2	302	2	300	2	302	2	302	-2	298	-2	300	-2	300	-2	298																																																																																																																																
25	aaI	AAi	2	22	0	6			-2	298	-2	300	-2	300	2	300	2	302	2	302	2	300																																																																																																																																
